transect_id,s_idx,Peak_dist,Peak_Intensity,lambda,Theta_FFT_Raw,Theta_FFT_Smoothed,href
0,72,12.806248474865697,6.334564159435003,275.6916,51.3402,48.5136,57.0
0,73,11.661903789690601,6.268467064710769,272.4043,59.0362,49.0737,56.50136044112271
0,74,11.661903789690601,6.43444426729683,269.1171,59.0362,49.6361,55.93257525939621
0,75,11.661903789690601,6.532750089705425,265.8299,59.0362,50.2003,56.39556267678962
0,76,11.661903789690601,6.539505811491732,262.5427,59.0362,50.7659,56.0
0,77,8.48528137423857,6.377972005156204,262.5427,45.0,50.7659,55.46567568892114
0,78,8.48528137423857,6.479354303056457,262.5427,45.0,50.7659,54.932600918962336
0,79,8.48528137423857,6.575657868128933,262.5427,45.0,50.7659,55.37625549237927
0,80,8.48528137423857,6.597430484072726,262.5427,45.0,50.7659,54.99539849648495
0,81,8.48528137423857,6.524660355792999,262.5427,45.0,50.7659,54.49693628772593
0,82,11.313708498984761,6.494416646868188,259.5257,45.0,50.7659,54.0
0,83,11.313708498984761,6.5872902547049375,258.3366,45.0,51.0759,53.0
0,84,11.313708498984761,6.624763463153131,257.1476,45.0,50.7473,52.99983821199286
0,85,11.313708498984761,6.703108891394945,255.9586,45.0,50.4183,53.0
0,86,11.313708498984761,6.690532111855264,254.7695,45.0,50.0889,52.58228495797961
0,87,11.313708498984761,6.652201030993674,253.5805,45.0,49.7592,52.69346584494123
0,88,11.313708498984761,6.639270957244763,252.3915,45.0,49.4293,52.608791463821255
0,89,11.313708498984761,6.614118878772024,251.2024,45.0,49.0994,51.491426370521324
0,90,11.313708498984761,6.550968777940373,250.0134,45.0,48.7694,51.0
0,91,11.313708498984761,6.510192952853872,248.8244,45.0,48.4395,50.44507820737729
0,92,8.48528137423857,6.608201755109529,250.6523,45.0,48.1098,50.0
0,93,8.48528137423857,6.764393055108513,252.4803,45.0,47.7803,49.606532371067175
0,94,8.48528137423857,6.847509072022908,254.3082,45.0,47.4512,48.94092187861959
0,95,8.48528137423857,6.917469398843439,254.3082,45.0,47.4512,48.97324506432264
0,96,8.48528137423857,6.974903301750486,254.3082,45.0,47.4512,48.497018812767536
0,97,8.48528137423857,6.95730637066406,258.3801,45.0,47.1941,48.0
0,98,10.0,7.018911229805822,259.8394,53.1301,46.9665,48.0
0,99,10.0,7.124898163727861,261.2986,53.1301,46.7401,47.997594445086044
0,100,10.0,7.20663676881864,262.7579,53.1301,46.5148,47.510741974562976
0,101,10.0,7.29508411810004,264.2172,53.1301,46.2908,47.0
0,102,10.0,7.355304155969244,262.3892,53.1301,46.6155,46.65580844492159
0,103,10.0,7.371963441375282,260.5613,53.1301,46.9408,45.951614025962925
0,104,10.0,7.382175265652901,258.7333,53.1301,47.2667,45.95701943498505
0,105,10.0,7.374991815421077,256.9054,53.1301,47.593,46.0
0,106,10.0,7.334310668919714,255.0774,53.1301,47.9197,45.47132729920704
0,107,10.0,7.318707652862157,256.2664,53.1301,48.2468,45.0
0,108,10.0,7.274610057744323,257.4555,53.1301,48.574,44.96559767987732
0,109,10.0,7.186762968905536,258.6445,53.1301,48.9014,44.868568624069496
0,110,10.0,7.023541663274478,259.8335,53.1301,49.2288,44.09041751968958
0,111,10.0,6.801172437257203,261.0226,53.1301,49.5561,44.004627780536254
0,112,12.806248474865697,6.768833320090134,259.9677,51.3402,49.8113,44.00905291128372
0,113,12.806248474865697,6.763515843679306,258.9128,51.3402,50.0663,43.99779645714906
0,114,12.806248474865697,6.698699568377827,257.858,51.3402,50.3209,43.55313557900254
0,115,11.661903789690601,6.761065125682447,257.5877,59.0362,50.881,43.00462364155355
0,116,11.661903789690601,6.667003021684463,257.3175,59.0362,51.4419,43.0
0,117,11.661903789690601,6.649351480666624,254.0303,59.0362,52.0033,42.48806683150629
0,118,11.661903789690601,6.553409089736458,250.743,59.0362,52.5647,42.002117719972944
0,119,10.0,6.472621193855839,248.9151,53.1301,52.8892,41.948642934808674
0,120,11.661903789690601,6.462414991370774,245.6278,59.0362,53.4491,41.99538598543688
0,121,10.0,6.492798074147393,243.7999,36.8699,53.1517,41.9939239721044
0,122,11.661903789690601,6.576467413535237,240.5127,59.0362,53.7135,42.0
0,123,10.0,6.558138600963279,240.5127,36.8699,53.0901,41.554923948181155
0,124,10.0,6.546438848219749,240.5127,53.1301,53.0901,41.0
0,125,11.661903789690601,6.508012332240012,239.0534,59.0362,53.3291,41.02852796040698
0,126,11.661903789690601,6.516731583276973,237.5941,59.0362,53.5685,41.0
0,127,11.661903789690601,6.540134516954619,236.1348,59.0362,53.8083,40.5
0,128,10.0,6.568876044383456,236.1348,53.1301,53.8083,40.0
0,129,10.0,6.693912454589792,236.1348,53.1301,53.8083,39.9375
0,130,10.0,6.846162623010372,236.1348,53.1301,53.8083,40.0
0,131,10.0,6.910096708360226,236.1348,53.1301,53.8083,40.0625
0,132,10.0,6.949482206667232,236.1348,53.1301,53.8083,40.0
0,133,11.313708498984761,7.050576097312773,234.9458,45.0,53.4814,39.5
0,134,11.313708498984761,7.136585902539265,233.7568,45.0,53.1534,39.0
0,135,11.313708498984761,7.144970716430825,232.5677,45.0,52.8243,39.001064372146814
0,136,11.313708498984761,7.136619389877636,231.3787,45.0,52.4942,39.0
0,137,11.313708498984761,7.071770793139119,232.4336,45.0,52.2368,38.562077146295834
0,138,11.313708498984761,7.003661573585851,233.4884,45.0,51.9787,38.593356167637566
0,139,11.313708498984761,6.951638892520339,234.5433,45.0,51.7201,38.00177322832907
0,140,11.313708498984761,6.924343421702643,234.8136,45.0,51.1471,37.48933479613163
0,141,11.313708498984761,6.730966620482282,235.0838,45.0,50.5749,37.651511448363806
0,142,10.0,6.729715890330866,236.5431,36.8699,49.6859,37.551322636803256
0,143,10.0,6.790715934822168,238.0023,36.8699,48.7935,37.0
0,144,10.0,6.923715900338376,238.0023,36.8699,48.134,35.933680121658426
0,145,10.0,6.97842696197532,239.4616,36.8699,47.2377,35.98520192853662
0,146,10.0,7.023246828839911,239.4616,36.8699,47.2377,35.93539580941442
0,147,10.0,7.013672246310609,240.9209,36.8699,46.3428,35.97979175055532
0,148,10.0,6.984741364039132,240.9209,36.8699,46.3428,35.39017434194663
0,149,10.0,6.986663962752843,240.9209,36.8699,45.6788,35.64621577960955
0,150,10.0,6.9057728886904055,242.3802,36.8699,44.7884,34.98467265667729
0,151,10.0,6.973231566404538,243.8394,36.8699,43.904,34.76710862314905
0,152,10.0,7.006903596997131,245.2987,36.8699,43.0274,35.05083473829005
0,153,10.0,7.007059671705731,245.2987,36.8699,42.3731,34.641752694284655
0,154,10.0,6.983122385716626,245.2987,36.8699,41.7215,34.58463518051687
0,155,10.0,6.988435964759551,245.2987,36.8699,41.0733,34.638767967240796
0,156,10.0,7.01068502995405,245.2987,36.8699,40.4292,34.601551168886814
0,157,10.0,6.9966965453715115,245.2987,36.8699,39.7896,33.39907379877067
0,158,10.0,7.054129875301042,246.4877,36.8699,39.4629,33.0
0,159,10.0,7.117613587333482,247.6768,36.8699,39.1366,32.95229687856991
0,160,10.0,7.127815508556379,248.8658,36.8699,38.8107,32.14226861122725
0,161,10.0,7.184401942583742,250.0548,36.8699,38.4854,32.0
0,162,10.0,7.205840921049482,251.2439,36.8699,38.1607,32.0
0,163,10.0,7.224599688239896,252.4329,36.8699,37.8367,32.05422238305135
0,164,11.313708498984761,7.26257679340108,252.4329,45.0,37.8367,31.998573468759474
0,165,11.313708498984761,7.26980958833381,252.4329,45.0,37.8367,32.104495830600584
0,166,11.313708498984761,7.211375011943187,252.4329,45.0,37.8367,31.905013127008345
0,167,10.0,7.178408518531821,252.4329,36.8699,37.8367,31.208107181176405
0,168,10.0,7.171762960614757,252.4329,36.8699,37.8367,31.02699598231804
0,169,10.0,7.139953247117469,252.4329,36.8699,37.8367,31.054904690321983
0,170,10.0,7.082694202648687,252.4329,36.8699,37.8367,31.03574677266903
0,171,10.0,7.010350390203021,252.4329,36.8699,37.8367,30.471249209984634
0,172,10.0,6.943390737639102,252.4329,36.8699,37.8367,29.94608323469489
0,173,10.0,6.899763596548214,252.4329,36.8699,37.8367,29.932722790228517
0,174,10.0,6.828906488328117,252.4329,36.8699,37.8367,30.0
0,175,11.313708498984761,6.751241889924187,251.2439,45.0,38.1607,30.0
0,176,11.313708498984761,6.998128804597226,250.0548,45.0,38.4854,29.49929803142838
0,177,11.313708498984761,7.064831764901426,248.8658,45.0,38.8107,29.0
0,178,11.313708498984761,7.045231864525033,247.6768,45.0,39.1366,28.949474692504985
0,179,11.313708498984761,6.8924287362087115,246.4877,45.0,39.4629,29.033376999588643
0,180,12.806248474865697,6.724144892238277,244.2438,51.3402,40.0349,29.0
0,181,12.806248474865697,6.611273340439302,241.9999,51.3402,40.6101,29.0625
0,182,10.0,6.603645310997603,241.9999,36.8699,40.6101,29.0
0,183,10.0,6.635341612768701,241.9999,36.8699,40.6101,29.06664820858023
0,184,12.806248474865697,6.68691224627356,239.756,38.6598,40.6824,29.0
0,185,12.806248474865697,6.793251296527046,237.5121,38.6598,40.7546,28.678159607263783
0,186,12.806248474865697,6.849697227135272,235.2682,38.6598,40.8268,28.47619547666532
0,187,12.806248474865697,6.811315488570381,233.0243,38.6598,40.8989,27.998931430516162
0,188,12.806248474865697,6.795707831971065,230.7804,38.6598,40.971,28.02730521329159
0,189,12.806248474865697,6.7701214737451,229.7255,38.6598,40.7147,27.152951495413863
0,190,12.806248474865697,6.739673612422725,228.6707,38.6598,40.4587,26.998982482890668
0,191,12.806248474865697,6.749045871083375,227.6158,38.6598,40.2028,27.010946557433734
0,192,11.313708498984761,6.81244898018782,226.4268,45.0,40.5308,27.063928903436214
0,193,11.313708498984761,6.866717232279407,225.2377,45.0,40.8589,26.93935083531152
0,194,11.313708498984761,6.897151005707202,224.0487,45.0,41.187,25.947347271685054
0,195,11.313708498984761,6.828736140003763,222.8597,45.0,41.5151,25.340394741890044
0,196,11.313708498984761,6.72070742957109,221.6706,45.0,41.843,25.035928800276743
0,197,11.313708498984761,6.594011822404496,220.4816,45.0,42.1707,25.0
0,198,14.422205101855956,6.598694684864188,217.3418,33.6901,42.0457,24.74549976493805
0,199,14.422205101855956,6.61749044468648,214.2019,33.6901,41.9204,23.98835735172131
0,200,14.422205101855956,6.68183764259233,212.2511,33.6901,41.4661,24.057779421059976
0,201,14.422205101855956,6.720578138019027,210.3003,33.6901,41.0106,24.07443650243854
0,202,14.422205101855956,6.743381566556009,208.3495,33.6901,40.5544,23.830848241019204
0,203,14.422205101855956,6.6788676033879915,206.3987,33.6901,40.0975,24.039350965396707
0,204,11.313708498984761,6.525770974979853,206.3987,45.0,40.0975,24.058065706086925
0,205,11.313708498984761,6.537325275355804,207.4536,45.0,39.8508,23.996256609458573
0,206,12.806248474865697,6.43164708315276,207.4536,38.6598,39.3501,24.0
0,207,12.806248474865697,6.553088591346673,205.2097,38.6598,39.4224,23.999568715279487
0,208,12.806248474865697,6.658829174017442,202.9658,38.6598,39.4947,24.008504943869852
0,209,12.806248474865697,6.7169906527447445,202.9658,38.6598,39.4947,24.0
0,210,12.806248474865697,6.741566584711704,202.9658,38.6598,39.4947,24.00183391136876
0,211,12.806248474865697,6.681342055909903,202.9658,38.6598,39.4947,24.0
0,212,12.806248474865697,6.630482545789607,202.9658,38.6598,39.4947,24.0
0,213,12.806248474865697,6.536688740541048,202.9658,38.6598,39.4947,24.003455820879058
0,214,11.661903789690601,6.483237019468035,203.7504,30.9638,39.188,23.999330090701488
0,215,11.661903789690601,6.506440083053776,204.535,30.9638,38.8802,23.980461214710292
0,216,12.806248474865697,6.587128917837661,204.535,38.6598,38.8802,23.376752559762114
0,217,12.806248474865697,6.593189414967938,203.4802,38.6598,38.6251,22.964835484955948
0,218,11.661903789690601,6.554442565699093,203.2099,30.9638,38.0617,22.940838528421256
0,219,11.661903789690601,6.559698437791318,202.9397,30.9638,37.4983,22.94437726487049
0,220,11.661903789690601,6.548920904950712,202.6694,30.9638,36.9352,22.9994007732107
0,221,11.661903789690601,6.672632385890941,202.3992,30.9638,36.3729,22.9659714208085
0,222,11.661903789690601,6.641515679228573,202.129,30.9638,35.8119,23.173192637097078
0,223,11.661903789690601,6.664623588397267,203.8095,30.9638,35.7025,22.973451846541522
0,224,11.661903789690601,6.724881958723883,205.4901,30.9638,35.593,23.004425577957804
0,225,11.661903789690601,6.808976767947804,207.1707,30.9638,35.4833,22.955692555939
0,226,11.661903789690601,6.860152080486086,208.8512,30.9638,35.3736,22.949666046746692
0,227,11.661903789690601,6.920705809890447,210.5318,30.9638,35.2638,22.362093857959476
0,228,11.661903789690601,6.923366262728498,212.2124,30.9638,35.1539,21.99253449456938
0,229,11.661903789690601,6.887633674297427,211.9421,30.9638,34.5945,21.934370366139657
0,230,11.661903789690601,6.84573016142753,211.6719,30.9638,34.0377,22.0
0,231,11.661903789690601,6.668651749355571,212.4565,30.9638,33.7283,22.063807672124227
0,232,11.661903789690601,6.560435176637817,213.2411,30.9638,33.4192,21.952838025978316
0,233,13.416407864998739,6.558482655832355,212.8775,26.5651,32.9352,21.43138968342361
0,234,13.416407864998739,6.640498110321738,212.5138,26.5651,32.451,20.975524669779162
0,235,13.416407864998739,6.700079845321834,212.1502,26.5651,31.967,20.475673117353015
0,236,13.416407864998739,6.7659937693857755,211.7865,26.5651,31.4832,19.946092236602645
0,237,13.416407864998739,6.734624732855129,211.4229,26.5651,31.0002,20.00300349378559
0,238,13.416407864998739,6.763432582737497,211.0592,26.5651,30.518,19.37136376207821
0,239,13.416407864998739,6.722071282770999,209.911,26.5651,30.3415,18.926650450009063
0,240,12.806248474865697,6.7026028840169145,209.1263,38.6598,30.647,18.836848356265786
0,241,12.806248474865697,6.796161534274411,209.1263,38.6598,30.647,19.042204224450444
0,242,12.806248474865697,6.828250791315322,209.1263,38.6598,30.647,19.533930275459486
0,243,12.806248474865697,6.865164238627981,208.3417,38.6598,30.9535,20.01387974551408
0,244,12.806248474865697,6.933952590305845,207.5571,38.6598,31.2608,20.004952665524687
0,245,12.806248474865697,6.940754845286413,206.7724,38.6598,31.569,20.031908851347136
0,246,12.806248474865697,6.902348557065829,205.9878,38.6598,31.8779,20.0
0,247,12.806248474865697,6.816970810796172,205.2032,38.6598,32.1875,19.44448946980653
0,248,14.422205101855956,6.779711399819746,203.5226,33.6901,32.2981,18.917910892696433
0,249,14.422205101855956,6.776211131567334,201.842,33.6901,32.4086,18.93666549636407
0,250,14.422205101855956,6.671997508704015,200.1615,33.6901,32.5192,19.0
0,251,14.422205101855956,6.680095575749847,198.4809,33.6901,32.6297,18.96549225574823
0,252,14.422205101855956,6.671884630849521,196.8003,33.6901,32.7402,19.0
0,253,14.422205101855956,6.667287356767557,195.1198,33.6901,32.8507,19.0
0,254,14.422205101855956,6.644760189175246,193.4392,33.6901,32.9612,19.017264020817528
0,255,14.422205101855956,6.5738340806739135,191.7586,33.6901,33.0717,19.6113363345606
0,256,14.422205101855956,6.382812765778315,190.0781,33.6901,33.1822,19.99731177442736
0,257,16.1245154965971,6.118131181987421,187.6479,29.7449,33.133,19.358640794886536
0,258,16.1245154965971,6.233414840643217,186.3661,29.7449,33.2598,18.47652594210761
0,259,16.1245154965971,6.245908017015299,185.0842,29.7449,33.3865,17.93860354813994
0,260,14.142135623730951,6.257932435915792,184.6925,45.0,34.1189,18.00367675618405
0,261,14.142135623730951,6.365179717996578,184.3009,45.0,34.8535,18.003842678665652
0,262,14.142135623730951,6.415954329979269,183.9092,45.0,35.5893,18.0
0,263,12.806248474865697,6.484102610235315,184.2728,38.6598,36.0735,17.93730467996039
0,264,12.806248474865697,6.431907638077959,184.6365,38.6598,36.5558,18.0
0,265,12.806248474865697,6.433080251577882,184.6365,38.6598,36.5558,18.44011551955085
0,266,12.806248474865697,6.397443366187541,184.6365,38.6598,36.5558,19.225601900327
0,267,15.620499351813308,6.226609033722336,183.1959,50.1944,37.0039,18.93820155179876
0,268,15.620499351813308,6.108457997946866,181.7553,50.1944,37.4557,18.927424229984133
0,269,14.142135623730951,5.976194577832158,180.9999,45.0,37.7112,19.021120759640812
0,270,11.661903789690601,6.011443312484682,181.7846,30.9638,37.399,19.79887406004013
0,271,11.661903789690601,5.979148783556737,182.5692,30.9638,37.0862,19.999037670245038
0,272,13.416407864998739,5.967433280320287,182.2056,26.5651,36.5995,20.000097339807386
0,273,13.416407864998739,6.018052271666352,182.7378,26.5651,36.3146,19.997890003878936
0,274,13.416407864998739,6.039795174302048,183.2701,26.5651,36.0285,19.99894500193947
0,275,13.416407864998739,5.965954247968778,183.8024,26.5651,35.7411,20.00008560519776
0,276,13.416407864998739,5.89867370754729,184.3347,26.5651,35.4527,19.99805195495444
0,277,14.142135623730951,5.890173864980673,184.4753,45.0,35.9144,19.93728427355824
0,278,14.142135623730951,6.075901358534032,184.6159,45.0,36.3779,20.014564710024462
0,279,14.142135623730951,6.21185040053188,184.7565,45.0,36.8429,20.52364435071575
0,280,14.142135623730951,6.277211841862526,184.8971,45.0,37.3093,20.82457297457859
0,281,14.142135623730951,6.382291329526519,185.0377,45.0,37.7768,21.0108570372553
0,282,14.142135623730951,6.445591357315231,185.9279,45.0,38.4052,20.535026326918207
0,283,14.142135623730951,6.503203238550695,186.8181,45.0,39.0326,20.0
0,284,14.142135623730951,6.432385742986957,187.7083,45.0,39.6584,19.99917854442003
0,285,14.142135623730951,6.454520259487919,187.7083,45.0,39.6584,19.825374187379595
0,286,14.142135623730951,6.436400943326899,187.7083,45.0,39.6584,19.548427509183107
0,287,14.142135623730951,6.440289132402453,187.7083,45.0,39.6584,18.935027352929097
0,288,14.142135623730951,6.435388964990967,186.953,45.0,39.9209,19.06255066418845
0,289,14.142135623730951,6.534551868281536,186.1977,45.0,40.1837,18.209865600955776
0,290,14.142135623730951,6.6630265730377065,185.4424,45.0,40.4468,18.000541089558048
0,291,14.142135623730951,6.669397350775701,184.687,45.0,40.7101,18.00390376700714
0,292,14.142135623730951,6.582278348933228,185.3723,45.0,40.5006,18.0
0,293,12.806248474865697,6.599878816208759,186.8129,38.6598,40.0297,18.000331758606958
0,294,14.142135623730951,6.578974172777802,186.8129,45.0,40.0297,18.101828723773696
0,295,14.142135623730951,6.623576443335553,185.273,45.0,40.6039,17.998210453134877
0,296,14.142135623730951,6.65260140479986,183.733,45.0,41.176,17.24500795737817
0,297,14.142135623730951,6.67816825656729,183.3413,45.0,41.908,16.46852920587216
0,298,14.142135623730951,6.708953499902393,182.9497,45.0,42.6319,16.000438454667393
0,299,14.142135623730951,6.682055399561405,182.558,45.0,43.3471,15.933592709907073
0,300,14.142135623730951,6.615746391899197,182.1663,45.0,44.0527,16.062493006686108
0,301,14.142135623730951,6.576938060009584,181.7747,45.0,44.7482,15.502997745759783
0,302,14.142135623730951,6.527861381770428,181.7747,45.0,44.7482,14.937487891734332
0,303,14.142135623730951,6.483166792368384,181.7747,45.0,44.7482,14.937544430473189
0,304,15.620499351813308,6.44287398248009,181.0894,39.8056,44.5411,15.495079136189622
0,305,15.620499351813308,6.4163864503639605,180.4041,39.8056,44.3338,16.000104752806287
0,306,14.142135623730951,6.376283439519625,180.4041,45.0,44.3338,15.997933684223977
0,307,14.142135623730951,6.479421505046399,180.4041,45.0,44.3338,16.0
0,308,14.142135623730951,6.429649944562837,180.4041,45.0,44.3338,15.960044157560292
0,309,14.142135623730951,6.341994164213427,180.4041,45.0,44.3338,16.0005807198117
0,310,14.142135623730951,6.254904388529161,180.4041,45.0,44.3338,16.0
0,311,14.142135623730951,6.105494973594721,180.4041,45.0,44.3338,16.0
0,312,14.142135623730951,6.034579887051345,180.4041,45.0,44.3338,16.0
0,313,14.142135623730951,5.927001281154189,180.4041,45.0,44.3338,15.999997024056057
0,314,16.97056274847714,5.91358387190754,179.1973,45.0,44.3338,16.0
0,315,16.97056274847714,5.825318519172372,177.9905,45.0,44.3338,16.0
0,316,12.806248474865697,5.881293910254875,178.7458,51.3402,44.5854,16.007768620749466
0,317,15.231546211727817,5.867203691612908,178.2279,23.1986,43.7797,15.937913274838088
0,318,15.231546211727817,6.101857351061053,176.9547,23.1986,43.2165,16.483467578435157
0,319,14.422205101855956,6.166342883954121,176.8141,33.6901,42.76,17.05510994576371
0,320,14.422205101855956,6.248046306112918,176.6735,33.6901,42.3017,16.999906105460095
0,321,14.422205101855956,6.358175342761084,176.5329,33.6901,41.8418,16.999860112154746
0,322,14.422205101855956,6.433027776696401,176.3923,33.6901,41.3807,17.0
0,323,14.422205101855956,6.498993596495686,176.2517,33.6901,40.9185,17.0
0,324,14.422205101855956,6.476791778210092,176.1111,33.6901,40.4555,17.0
0,325,14.422205101855956,6.494636965650806,175.9705,33.6901,39.992,17.0
0,326,14.422205101855956,6.542861550865598,175.8298,33.6901,39.528,17.0
0,327,14.422205101855956,6.630638609857932,175.6892,33.6901,39.064,17.0
0,328,14.422205101855956,6.6802090875990086,175.5486,33.6901,38.6002,16.45090748591222
0,329,14.422205101855956,6.700250458248389,176.0933,33.6901,38.3486,16.023611630824966
0,330,14.422205101855956,6.557445997608909,176.638,33.6901,38.0967,17.02011412048166
0,331,14.422205101855956,6.462366969561479,176.4974,33.6901,37.6332,16.645502984559585
0,332,14.422205101855956,6.3071492772757525,176.3567,33.6901,37.1706,16.0300320542746
0,333,14.142135623730951,6.257196369831786,176.3567,45.0,37.1706,16.0
0,334,14.142135623730951,6.365826562623707,176.3567,45.0,37.1706,16.018097397403487
0,335,14.142135623730951,6.441575574464758,176.3567,45.0,37.1706,15.936615868919038
0,336,14.142135623730951,6.396466892146848,176.3567,45.0,37.1706,16.000142987975355
0,337,14.142135623730951,6.391468044577859,176.3567,45.0,37.1706,16.0
0,338,14.142135623730951,6.3932485656356075,176.3567,45.0,37.1706,16.0
0,339,14.142135623730951,6.321436597062509,177.5635,45.0,37.1706,15.997010816991754
0,340,14.142135623730951,6.345396478709483,178.7703,45.0,37.1706,16.025724296713236
0,341,14.142135623730951,6.353081517008003,178.015,45.0,36.9295,15.21487786511919
